측점,날짜,시작,종료,편각구간,복각구간,D_utc,I_utc,Kp,Kp_flag,관측소_D변동_분,관측소_I변동_분,관측소_F변동_nT,관측소_dB_nT,QC,dF,dD_arcmin,dI_arcmin,n_station,보간,창,상태,파일
성산,2023-04-12,15:14:00,15:37:00,15:14~15:23,15:28~15:37,2023-04-12 06:14~06:23,2023-04-12 06:28~06:37,1.0,QUIET,0.15,0.06,2.8,4.5,QUIET,-96.30611101639079,-3.323932050342555,-7.19187524850322,4,plane,성분별,정상,성산.지자기야장.23.04.12.xlsx
성산,2023-04-12,15:37:00,16:03:00,15:37~15:44,15:54~16:03,2023-04-12 06:37~06:44,2023-04-12 06:54~07:03,1.0,QUIET,0.12,0.19,4.5,6.6,QUIET,-77.66554152158642,-3.6052229372002302,-6.028347863236595,4,plane,성분별,정상,성산.지자기야장.23.04.12(text).xlsx
성산,2023-04-12,16:14:00,16:37:00,16:14~16:23,16:28~16:37,2023-04-12 07:14~07:23,2023-04-12 07:28~07:37,1.0,QUIET,0.17,0.11,1.7,6.7,QUIET,-54.25031012931868,-3.6316988458814365,-5.443391481178068,4,plane,성분별,정상,성산.지자기야장.23.04.12(text).xlsx
성산,2025-05-15,11:28:00,11:44:00,11:28~11:35,11:37~11:44,2025-05-15 02:28~02:35,2025-05-15 02:37~02:44,3.333,DISTURBED,0.27,0.19,3.6,9.4,CAUTION,-170.00440894028725,-1.2057643486745415,-12.334683738568348,4,plane,성분별,정상,배포.지자기야장(25.05.15.0.~).성산점.xlsx
성산,2025-05-15,11:28:00,14:40:00,11:28~14:40,,2025-05-15 02:28~05:40,2025-05-15 02:28~05:40,3.667,DISTURBED,3.64,2.48,35.1,61.1,CAUTION,-187.21862273516308,-0.9470686682312066,-12.837681647425143,4,plane,세션전체,정상,배포.지자기야장(25.05.15.0.~).성산점.xlsx
성산,2025-05-15,12:02:00,12:17:00,12:02~12:08,12:12~12:17,2025-05-15 03:02~03:08,2025-05-15 03:12~03:17,3.667,DISTURBED,0.27,0.17,5.2,10.7,CAUTION,-184.25536822733557,-1.421533870892193,-13.436429037299234,4,plane,성분별,정상,배포.지자기야장(25.05.15.0.~).성산점.xlsx
성산,2025-05-15,12:36:00,12:51:00,12:36~12:42,12:45~12:51,2025-05-15 03:36~03:42,2025-05-15 03:45~03:51,3.667,DISTURBED,0.16,0.13,1.7,3.2,CAUTION,-193.92678935638833,-0.7704973664972268,-13.70681564249585,4,plane,성분별,정상,배포.지자기야장(25.05.15.0.~).성산점.xlsx
성산,2025-05-15,13:26:00,13:40:00,13:26~13:30,13:35~13:40,2025-05-15 04:26~04:30,2025-05-15 04:35~04:40,3.667,DISTURBED,0.07,0.11,1.5,3.1,CAUTION,-191.67229246196075,-0.9418878200787656,-12.767629525223297,4,plane,성분별,정상,배포.지자기야장(25.05.15.0.~).성산점.xlsx
성산,2025-05-15,13:58:00,14:12:00,13:58~14:03,14:07~14:12,2025-05-15 04:58~05:03,2025-05-15 05:07~05:12,3.667,DISTURBED,0.05,0.06,2.6,3.2,CAUTION,-173.344772991426,-0.9332204700557057,-11.644887220848048,4,plane,성분별,정상,배포.지자기야장(25.05.15.0.~).성산점.xlsx
성산,2025-05-15,14:35:00,14:49:00,14:35~14:40,14:44~14:49,2025-05-15 05:35~05:40,2025-05-15 05:44~05:49,3.667,DISTURBED,0.18,0.18,8.5,11.6,CAUTION,-153.62121736253903,-0.991613374502839,-9.868802584288778,4,plane,성분별,정상,배포.지자기야장(25.05.15.0.~).성산점.xlsx
순천,2020-10-13,12:38:00,13:12:00,12:38~12:48,13:05~13:12,2020-10-13 03:38~03:48,2020-10-13 04:05~04:12,0.667,QUIET,0.15,0.05,1.5,5.1,QUIET,-4.599463927501347,-1.799022300446782,-2.191103790400892,4,plane,성분별,정상,배포.지자기야장(20.10.13순천).xlsx
순천,2020-11-04,11:27:00,11:59:00,11:27~11:33,11:49~11:59,2020-11-04 02:27~02:33,2020-11-04 02:49~02:59,0.667,QUIET,0.04,0.06,3.2,8.4,QUIET,8.656576850640704,-6.356026710673854,-1.5292976827664169,3,plane,성분별,정상,배포.20.11.04_순천_야장(6).xlsx
순천,2020-11-04,12:30:00,12:57:00,12:30~12:41,12:44~12:57,2020-11-04 03:30~03:41,2020-11-04 03:44~03:57,0.333,QUIET,0.53,0.14,2.1,11.1,QUIET,5.254313361532695,-3.978046755214634,-1.8166875233309283,3,plane,성분별,정상,배포.20.11.04_순천_야장(6).xlsx
순천,2020-11-04,13:22:00,13:41:00,13:22~13:27,13:34~13:41,2020-11-04 04:22~04:27,2020-11-04 04:34~04:41,0.333,QUIET,0.16,0.03,1.4,4.5,QUIET,4.162932847961201,-1.3531656238514826,-1.7111431269922825,3,plane,성분별,정상,배포.20.11.04_순천_야장(6).xlsx
순천,2020-11-04,14:03:00,14:20:00,14:03~14:09,14:13~14:20,2020-11-04 05:03~05:09,2020-11-04 05:13~05:20,0.333,QUIET,0.01,0.04,1.8,2.2,QUIET,4.938976070319768,-0.3418787797328333,-1.4668408213696806,3,plane,성분별,정상,배포.20.11.04_순천_야장(6).xlsx
순천,2020-11-04,15:05:00,15:23:00,15:05~15:11,15:15~15:23,2020-11-04 06:05~06:11,2020-11-04 06:15~06:23,0.333,QUIET,0.06,0.04,1.8,2.8,QUIET,8.282320938043995,-0.16510228960357953,-1.1787445109918575,3,plane,성분별,정상,배포.20.11.04_순천_야장(6).xlsx
순천,2020-11-04,15:41:00,15:59:00,15:41~15:48,15:52~15:59,2020-11-04 06:41~06:48,2020-11-04 06:52~06:59,0.333,QUIET,0.11,0.03,2.7,3.9,QUIET,8.788861340122821,-0.8069104305768287,-0.8826468817810518,3,plane,성분별,정상,배포.20.11.04_순천_야장(6).xlsx
순천,2023-04-26,11:19:00,11:36:00,11:19~11:25,11:28~11:36,2023-04-26 02:19~02:25,2023-04-26 02:28~02:36,2.667,CAUTION,0.21,0.17,4.2,7.9,QUIET,-135.3947459495539,-3.885926746054917,-8.390995631145838,4,plane,성분별,정상,배포.순천.지자기야장.23.xlsx
순천,2023-04-26,11:19:00,15:06:00,11:19~15:06,,2023-04-26 02:19~06:06,2023-04-26 02:19~06:06,3.333,DISTURBED,3.89,2.12,39.8,60.5,CAUTION,-134.71870258496347,-3.565796100733001,-7.991334970649177,4,plane,세션전체,정상,배포.순천.지자기야장.23.xlsx
순천,2023-04-26,12:11:00,12:31:00,12:11~12:17,12:23~12:31,2023-04-26 03:11~03:17,2023-04-26 03:23~03:31,3.333,DISTURBED,0.29,0.17,11.1,16.0,CAUTION,-116.26107287318882,-1.4621392189915285,-10.163062556294737,4,plane,성분별,정상,배포.순천.지자기야장.23.xlsx
순천,2023-04-26,12:52:00,13:10:00,12:52~12:58,13:02~13:10,2023-04-26 03:52~03:58,2023-04-26 04:02~04:10,3.333,DISTURBED,0.34,0.19,4.6,7.5,CAUTION,-130.6721546717963,-2.3237345741942153,-8.446816320735621,4,plane,성분별,정상,배포.순천.지자기야장.23.xlsx
순천,2023-04-26,13:41:00,14:03:00,13:41~13:50,13:55~14:03,2023-04-26 04:41~04:50,2023-04-26 04:55~05:03,3.333,DISTURBED,0.13,0.09,7.6,9.6,CAUTION,-126.55295393359847,-3.6618228590732884,-6.848587947529139,4,plane,성분별,정상,배포.순천.지자기야장.23.xlsx
순천,2023-04-26,14:30:00,14:45:00,14:30~14:37,14:39~14:45,2023-04-26 05:30~05:37,2023-04-26 05:39~05:45,3.333,DISTURBED,0.22,0.07,3.6,5.8,CAUTION,-109.18057829959434,-3.8422407681682267,-5.911044659785021,4,plane,성분별,정상,배포.순천.지자기야장.23.xlsx
순천,2023-04-26,15:00:00,15:15:00,15:00~15:06,15:09~15:15,2023-04-26 06:00~06:06,2023-04-26 06:09~06:15,2.0,QUIET,0.08,0.3,4.8,6.7,QUIET,-92.78144446270016,-3.6333752180425467,-5.23325573722904,4,plane,성분별,정상,배포.순천.지자기야장.23.xlsx
순천,2025-04-02,11:43:00,12:02:00,11:43~11:46,11:55~12:02,2025-04-02 02:43~02:46,2025-04-02 02:55~03:02,3.667,DISTURBED,0.12,0.4,6.7,13.2,CAUTION,-225.99413943872787,-2.901421212005349,-11.39133425395944,4,plane,성분별,정상,배포.지자기야장(순천).250402ver.xlsx
순천,2025-04-02,11:43:00,16:03:00,11:43~16:03,,2025-04-02 02:43~07:03,2025-04-02 02:43~07:03,3.667,DISTURBED,6.1,2.35,40.2,77.6,DISTURBED,-176.47400574252242,-2.430164180021495,-11.069856529800324,4,plane,세션전체,정상,배포.지자기야장(순천).250402ver.xlsx
순천,2025-04-02,12:24:00,12:42:00,12:24~12:30,12:35~12:42,2025-04-02 03:24~03:30,2025-04-02 03:35~03:42,3.333,DISTURBED,0.3,0.15,5.9,10.5,CAUTION,-240.54822046487243,-3.2656154424821984,-12.22177379153321,4,plane,성분별,정상,배포.지자기야장(순천).250402ver.xlsx
순천,2025-04-02,13:19:00,13:42:00,13:19~13:26,13:35~13:42,2025-04-02 04:19~04:26,2025-04-02 04:35~04:42,3.333,DISTURBED,0.6,0.53,12.0,22.7,CAUTION,-199.64451083508175,-2.528471625664588,-11.555866499648788,4,plane,성분별,정상,배포.지자기야장(순천).250402ver.xlsx
순천,2025-04-02,14:23:00,14:40:00,14:23~14:29,14:33~14:40,2025-04-02 05:23~05:29,2025-04-02 05:33~05:40,3.333,DISTURBED,0.12,0.31,4.2,11.7,CAUTION,-146.75201519146503,-2.3735947410505505,-9.288927343710956,4,plane,성분별,정상,배포.지자기야장(순천).250402ver.xlsx
순천,2025-04-02,15:09:00,15:25:00,15:09~15:15,15:19~15:25,2025-04-02 06:09~06:15,2025-04-02 06:19~06:25,3.333,DISTURBED,0.2,0.14,4.4,7.0,CAUTION,-120.05054960108828,-2.3291196026001453,-7.6257361227535005,4,plane,성분별,정상,배포.지자기야장(순천).250402ver.xlsx
순천,2025-04-02,15:58:00,16:13:00,15:58~16:03,16:06~16:13,2025-04-02 06:58~07:03,2025-04-02 07:06~07:13,3.333,DISTURBED,0.15,0.13,3.0,5.8,CAUTION,-94.37266944664589,-2.97466971784298,-6.624076078335261,4,plane,성분별,정상,배포.지자기야장(순천).250402ver.xlsx
양산,2024-10-17,11:58:00,12:22:00,11:58~12:06,12:16~12:22,2024-10-17 02:58~03:06,2024-10-17 03:16~03:22,3.0,CAUTION,0.44,0.06,1.9,10.7,QUIET,-38.36862059291161,-6.0704703522401955,-9.07549202445598,4,plane,성분별,정상,배포.지자기야장(양산).24.10.17.ver24.1.xlsx
양산,2024-10-17,12:30:00,12:45:00,12:30~12:36,12:39~12:45,2024-10-17 03:30~03:36,2024-10-17 03:39~03:45,3.0,CAUTION,0.26,0.07,2.5,6.6,QUIET,-45.539256682648556,-4.6862125542260324,-9.131387074772505,4,plane,성분별,정상,배포.지자기야장(양산).24.10.17.ver24.1.xlsx
양산,2024-10-17,13:21:00,13:41:00,13:21~13:27,13:33~13:41,2024-10-17 04:21~04:27,2024-10-17 04:33~04:41,3.0,CAUTION,0.27,0.08,3.3,7.1,QUIET,-50.58152584118943,-2.232929010594051,-7.718072706178111,4,plane,성분별,정상,배포.지자기야장(양산).24.10.17.ver24.1.xlsx
양산,2024-10-17,14:00:00,14:15:00,14:00~14:06,14:10~14:15,2024-10-17 05:00~05:06,2024-10-17 05:10~05:15,3.0,CAUTION,0.36,0.02,0.9,4.1,QUIET,-36.91571186553483,-1.012839894400473,-7.265214629052839,4,plane,성분별,정상,배포.지자기야장(양산).24.10.17.ver24.1.xlsx
양산,2024-10-17,14:40:00,15:00:00,14:40~14:46,14:54~15:00,2024-10-17 05:40~05:46,2024-10-17 05:54~06:00,3.0,CAUTION,0.12,0.02,3.3,3.9,QUIET,-21.790961947874166,-0.8266169394085507,-6.14112562720973,4,plane,성분별,정상,배포.지자기야장(양산).24.10.17.ver24.1.xlsx
양산,2024-10-17,15:01:00,15:14:00,15:01~15:07,15:09~15:14,2024-10-17 06:01~06:07,2024-10-17 06:09~06:14,1.667,QUIET,0.11,0.03,4.4,5.3,QUIET,-15.172899638106173,-0.9562292490937375,-5.3569455355791025,4,plane,성분별,정상,배포.지자기야장(양산).24.10.17.ver24.1.xlsx
여주,2023-09-07,11:50:00,12:09:00,11:50~11:56,12:02~12:09,2023-09-07 02:50~02:56,2023-09-07 03:02~03:09,2.0,QUIET,0.21,0.11,3.8,7.3,QUIET,71.111048918101,-2.4705664722624716,-3.6505767350167617,3,plane,성분별,정상,여주.지자기야장.23.09.07.xlsx
여주,2023-09-07,11:50:00,15:10:00,11:50~15:10,,2023-09-07 02:50~06:10,2023-09-07 02:50~06:10,2.0,QUIET,1.99,2.68,30.9,53.9,CAUTION,62.802731476316694,-1.5071894105133845,-2.7653804532966806,3,plane,세션전체,정상,여주.지자기야장.23.09.07.xlsx
여주,2023-09-07,12:24:00,12:50:00,12:24~12:33,12:44~12:50,2023-09-07 03:24~03:33,2023-09-07 03:44~03:50,0.667,QUIET,0.21,0.12,4.3,9.3,QUIET,67.7785484946362,-1.585467387726045,-3.194284323788734,3,plane,성분별,정상,여주.지자기야장.23.09.07.xlsx
여주,2023-09-07,13:10:00,13:33:00,13:10~13:18,13:24~13:33,2023-09-07 04:10~04:18,2023-09-07 04:24~04:33,0.667,QUIET,0.18,0.13,3.7,6.3,QUIET,60.194217763673805,-1.3990776075533056,-2.422825026830169,3,plane,성분별,정상,여주.지자기야장.23.09.07.xlsx
여주,2023-09-07,13:56:00,14:16:00,13:56~14:04,14:10~14:16,2023-09-07 04:56~05:04,2023-09-07 05:10~05:16,0.667,QUIET,0.12,0.09,3.2,6.2,QUIET,62.95944848331419,-1.4393870841702365,-2.6350785091111764,3,plane,성분별,정상,여주.지자기야장.23.09.07.xlsx
여주,2023-09-07,14:35:00,14:58:00,14:35~14:44,14:52~14:58,2023-09-07 05:35~05:44,2023-09-07 05:52~05:58,0.667,QUIET,0.2,0.15,6.9,9.7,QUIET,57.987523293937556,-1.7488519721303024,-1.7061133120857652,3,plane,성분별,정상,여주.지자기야장.23.09.07.xlsx
여주,2023-09-07,15:05:00,15:22:00,15:05~15:10,15:15~15:22,2023-09-07 06:05~06:10,2023-09-07 06:15~06:22,0.667,QUIET,0.15,0.04,3.5,5.1,QUIET,53.0866062289133,-1.9365880428137785,-1.7432541713556509,3,plane,성분별,정상,여주.지자기야장.23.09.07.xlsx
여주,2025-04-30,10:40:00,11:21:00,10:40~10:57,11:09~11:21,2025-04-30 01:40~01:57,2025-04-30 02:09~02:21,3.333,DISTURBED,1.52,0.29,9.1,33.7,CAUTION,26.711580602481263,-0.5183930288712371,0.9602979682776556,4,plane,성분별,정상,배포.지자기야장(여주).250430.xlsx
여주,2025-04-30,12:39:00,12:59:00,12:39~12:45,12:52~12:59,2025-04-30 03:39~03:45,2025-04-30 03:52~03:59,2.333,CAUTION,0.15,0.13,6.1,11.6,QUIET,39.98111011004221,-2.7457806057164107,0.4152810478189438,4,plane,성분별,정상,배포.지자기야장(여주).250430.xlsx
여주,2025-04-30,13:23:00,13:44:00,13:23~13:32,13:37~13:44,2025-04-30 04:23~04:32,2025-04-30 04:37~04:44,2.333,CAUTION,0.28,0.07,1.8,5.9,QUIET,41.08203522779513,-3.452701055013076,0.23999307373101625,4,plane,성분별,정상,배포.지자기야장(여주).250430.xlsx
여주,2025-04-30,14:07:00,14:23:00,14:07~14:14,14:18~14:23,2025-04-30 05:07~05:14,2025-04-30 05:18~05:23,2.333,CAUTION,0.1,0.08,1.4,3.2,QUIET,39.18926782053313,-3.795167287144139,0.2790457135294007,4,plane,성분별,정상,배포.지자기야장(여주).250430.xlsx
여주,2025-04-30,14:53:00,15:10:00,14:53~14:58,15:03~15:10,2025-04-30 05:53~05:58,2025-04-30 06:03~06:10,2.667,CAUTION,0.11,0.1,1.4,3.0,QUIET,37.907206125950324,-3.9157180385494996,0.42948310303858805,4,plane,성분별,정상,배포.지자기야장(여주).250430.xlsx
여주,2025-04-30,15:38:00,15:53:00,15:38~15:44,15:48~15:53,2025-04-30 06:38~06:44,2025-04-30 06:48~06:53,2.667,CAUTION,0.14,0.06,2.3,4.2,QUIET,40.17565312750958,-3.731211979588198,0.01305583331928829,4,plane,성분별,정상,배포.지자기야장(여주).250430.xlsx
영천,2024-10-31,10:52:00,11:17:00,10:52~10:58,11:09~11:17,2024-10-31 01:52~01:58,2024-10-31 02:09~02:17,0.667,QUIET,0.08,0.1,4.4,5.8,QUIET,-23.832193502988957,-7.185627538814,-5.5164448139446005,4,plane,성분별,정상,배포.지자기야장.영천(2024.10.31).ver24.xlsx
영천,2024-10-31,11:43:00,12:01:00,11:43~11:49,11:56~12:01,2024-10-31 02:43~02:49,2024-10-31 02:56~03:01,0.667,QUIET,0.62,0.16,2.8,12.5,QUIET,-64.3363060271513,-5.481349467437769,-7.422467751447422,4,plane,성분별,정상,배포.지자기야장.영천(2024.10.31).ver24.xlsx
영천,2024-10-31,12:40:00,12:58:00,12:40~12:45,12:50~12:58,2024-10-31 03:40~03:45,2024-10-31 03:50~03:58,0.667,QUIET,0.29,0.06,1.1,6.4,QUIET,-103.37502942058927,-3.3138567270401733,-8.377896605269823,4,plane,성분별,정상,배포.지자기야장.영천(2024.10.31).ver24.xlsx
영천,2024-10-31,13:24:00,13:43:00,13:24~13:31,13:36~13:43,2024-10-31 04:24~04:31,2024-10-31 04:36~04:43,0.667,QUIET,0.18,0.1,4.7,7.3,QUIET,-88.51528348992724,-2.2998187713240914,-6.86572420269313,4,plane,성분별,정상,배포.지자기야장.영천(2024.10.31).ver24.xlsx
영천,2024-10-31,14:12:00,14:39:00,14:12~14:20,14:33~14:39,2024-10-31 05:12~05:20,2024-10-31 05:33~05:39,0.667,QUIET,0.07,0.06,2.0,7.0,QUIET,-70.09670338831347,-1.5216280095057688,-5.620711122067876,4,plane,성분별,정상,배포.지자기야장.영천(2024.10.31).ver24.xlsx
영천,2024-10-31,15:06:00,15:24:00,15:06~15:13,15:19~15:24,2024-10-31 06:06~06:13,2024-10-31 06:19~06:24,1.333,QUIET,0.09,0.07,1.6,5.9,QUIET,-41.68851856778929,-1.8956293035655192,-4.154736481428089,4,plane,성분별,정상,배포.지자기야장.영천(2024.10.31).ver24.xlsx
이원,2019-05-21,13:46:00,14:06:00,13:46~13:51,13:56~14:06,2019-05-21 04:46~04:51,2019-05-21 04:56~05:06,1.0,QUIET,0.06,0.09,2.4,2.6,QUIET,20.29499866758124,-0.836618315762839,-1.8928673253839725,3,plane,성분별,정상,2019.5.21~23.이원 야장기록.xlsx
이원,2019-05-21,14:21:00,14:38:00,14:21~14:27,14:31~14:38,2019-05-21 05:21~05:27,2019-05-21 05:31~05:38,1.0,QUIET,0.11,0.05,2.8,4.0,QUIET,18.003551278037776,-1.330113184858407,-1.6000199293966273,3,plane,성분별,정상,2019.5.21~23.이원 야장기록.xlsx
이원,2019-05-22,10:10:00,10:32:00,10:10~10:19,10:24~10:32,2019-05-22 01:10~01:19,2019-05-22 01:24~01:32,0.333,QUIET,0.18,0.09,2.4,5.3,QUIET,-17.626522213278804,-1.4617649151705598,-2.9140758518132324,4,plane,성분별,정상,2019.5.21~23.이원 야장기록.xlsx
이원,2019-05-22,10:44:00,11:05:00,10:44~10:53,10:57~11:05,2019-05-22 01:44~01:53,2019-05-22 01:57~02:05,0.333,QUIET,0.35,0.07,2.0,7.0,QUIET,-21.148506007302785,-1.616326541045769,-3.4367983059636864,4,plane,성분별,정상,2019.5.21~23.이원 야장기록.xlsx
이원,2024-09-05,11:47:00,12:16:00,11:47~11:56,12:07~12:16,2024-09-05 02:47~02:56,2024-09-05 03:07~03:16,1.333,QUIET,0.64,0.11,6.9,18.4,QUIET,-59.20502599383326,-3.6000852026581227,-6.167447574189333,4,plane,성분별,정상,배포.지자기야장.이원(2024.9.5).xlsx
이원,2024-09-05,12:29:00,12:53:00,12:29~12:36,12:44~12:53,2024-09-05 03:29~03:36,2024-09-05 03:44~03:53,1.333,QUIET,0.29,0.1,5.4,7.8,QUIET,-44.70168850659684,-3.657541690101792,-5.362460611353834,4,plane,성분별,정상,배포.지자기야장.이원(2024.9.5).xlsx
이원,2024-09-05,13:03:00,13:19:00,13:03~13:10,13:12~13:19,2024-09-05 04:03~04:10,2024-09-05 04:12~04:19,1.333,QUIET,0.08,0.14,6.4,8.2,QUIET,-40.49129897041712,-3.6950615010780368,-5.037548734492735,4,plane,성분별,정상,배포.지자기야장.이원(2024.9.5).xlsx
이원,2024-09-05,13:37:00,13:53:00,13:37~13:44,13:46~13:53,2024-09-05 04:37~04:44,2024-09-05 04:46~04:53,1.333,QUIET,0.08,0.14,5.3,7.0,QUIET,-33.42955601374706,-3.5625243112009217,-4.716160202449296,4,plane,성분별,정상,배포.지자기야장.이원(2024.9.5).xlsx
이원,2024-09-05,14:22:00,14:37:00,14:22~14:28,14:32~14:37,2024-09-05 05:22~05:28,2024-09-05 05:32~05:37,1.333,QUIET,0.1,0.12,6.1,8.3,QUIET,-28.641623337302008,-3.3619173680412993,-4.283413027862267,4,plane,성분별,정상,배포.지자기야장.이원(2024.9.5).xlsx
이원,2024-09-05,15:00:00,15:16:00,15:00~15:05,15:10~15:16,2024-09-05 06:00~06:05,2024-09-05 06:10~06:16,0.667,QUIET,0.13,0.1,1.4,6.6,QUIET,-18.757501645937737,-3.0055757767986444,-3.9523009867082566,4,plane,성분별,정상,배포.지자기야장.이원(2024.9.5).xlsx
임계,2022-10-12,13:17:00,13:34:00,13:17~13:23,13:27~13:34,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,복사본 배포.임계_지자기야장(22.10.12).xlsx
임계,2022-10-12,13:17:00,16:35:00,13:17~16:35,,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,복사본 배포.임계_지자기야장(22.10.12).xlsx
임계,2022-10-12,13:49:00,14:02:00,13:49~13:56,13:58~14:02,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,복사본 배포.임계_지자기야장(22.10.12).xlsx
임계,2022-10-12,14:34:00,14:45:00,14:34~14:38,14:41~14:45,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,복사본 배포.임계_지자기야장(22.10.12).xlsx
임계,2022-10-12,15:19:00,15:31:00,15:19~15:24,15:27~15:31,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,복사본 배포.임계_지자기야장(22.10.12).xlsx
임계,2022-10-12,16:00:00,16:12:00,16:00~16:05,16:07~16:12,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,복사본 배포.임계_지자기야장(22.10.12).xlsx
임계,2022-10-12,16:30:00,16:43:00,16:30~16:35,16:38~16:43,,,,미상,,,,,미상,,,,0,-,-,측점 좌표 없음,복사본 배포.임계_지자기야장(22.10.12).xlsx
장흥,2019-10-22,10:06:00,10:25:00,10:06~10:12,10:16~10:25,2019-10-22 01:06~01:12,2019-10-22 01:16~01:25,0.0,QUIET,0.04,0.06,2.1,2.6,QUIET,-20.31956326450745,-0.9588094754256262,-2.3271487093042804,4,plane,성분별,정상,2019.10.21-23.장흥.지자기야장.xlsx
장흥,2019-10-22,10:46:00,11:00:00,10:46~10:51,10:54~11:00,2019-10-22 01:46~01:51,2019-10-22 01:54~02:00,0.0,QUIET,0.08,0.09,1.7,4.1,QUIET,-42.67389552185341,-0.9265373444264542,-3.5883550059097655,4,plane,성분별,정상,2019.10.21-23.장흥.지자기야장.xlsx
장흥,2019-10-22,11:34:00,11:46:00,11:34~11:39,11:41~11:46,2019-10-22 02:34~02:39,2019-10-22 02:41~02:46,0.0,QUIET,0.16,0.17,2.7,6.1,QUIET,-63.44902007586643,-1.3116637040795482,-4.459889642683663,4,plane,성분별,정상,2019.10.21-23.장흥.지자기야장.xlsx
장흥,2019-10-22,13:00:00,13:16:00,13:00~13:06,13:10~13:16,2019-10-22 04:00~04:06,2019-10-22 04:10~04:16,0.333,QUIET,0.11,0.03,1.6,3.4,QUIET,-79.8824882583358,-1.2120044250674493,-5.7875129643025325,4,plane,성분별,정상,2019.10.21-23.장흥.지자기야장.xlsx
장흥,2019-10-22,13:10:00,14:07:00,14:03~14:07,13:10~13:14,2019-10-22 05:03~05:07,2019-10-22 04:10~04:14,0.333,QUIET,0.02,0.03,5.8,8.6,QUIET,-66.2468321053966,-1.05771791302468,-5.788110166777553,4,plane,성분별,정상,2019.10.21-23.장흥.지자기야장.xlsx
장흥,2019-10-22,13:30:00,13:43:00,13:30~13:35,13:39~13:43,2019-10-22 04:30~04:35,2019-10-22 04:39~04:43,0.333,QUIET,0.02,0.05,1.9,2.3,QUIET,-67.60607861619792,-1.1425830868757152,-5.082303374751767,4,plane,성분별,정상,2019.10.21-23.장흥.지자기야장.xlsx
포천,2020-10-20,15:01:00,16:04:00,15:01~15:12,15:55~16:04,2020-10-20 06:01~06:12,2020-10-20 06:55~07:04,0.667,QUIET,0.15,0.05,2.9,8.7,QUIET,-4.411392952366441,-1.6718691113546953,-0.0047929381212099935,4,plane,성분별,정상,2020.10.20_포천_지자기야장.xlsx
포천,2020-10-20,16:22:00,16:55:00,16:22~16:34,16:39~16:55,2020-10-20 07:22~07:34,2020-10-20 07:39~07:55,0.667,QUIET,0.08,0.1,2.5,3.2,QUIET,-9.732530350876914,-0.8148367838005341,-0.1415559977536749,4,plane,성분별,정상,2020.10.20_포천_지자기야장.xlsx
포천,2020-10-20,17:00:00,17:22:00,17:00~17:07,17:15~17:22,2020-10-20 08:00~08:07,2020-10-20 08:15~08:22,0.667,QUIET,0.05,0.04,1.7,3.0,QUIET,-10.437078863666102,-0.5454410655751611,-0.03137412850767695,4,plane,성분별,정상,2020.10.20_포천_지자기야장.xlsx
포천,2020-10-21,10:33:00,10:58:00,10:33~10:43,10:49~10:58,2020-10-21 01:33~01:43,2020-10-21 01:49~01:58,2.333,CAUTION,0.22,0.1,5.2,6.5,QUIET,-9.428310021925427,1.355332861664285,0.9140622893154926,4,plane,성분별,정상,2020.10.20_포천_지자기야장.xlsx
포천,2020-10-21,11:25:00,11:47:00,11:25~11:33,11:38~11:47,2020-10-21 02:25~02:33,2020-10-21 02:38~02:47,2.333,CAUTION,0.28,0.06,2.1,8.4,QUIET,5.098290025001916,0.6677349099375534,1.3035359236373072,4,plane,성분별,정상,2020.10.20_포천_지자기야장.xlsx
포천,2020-10-21,12:03:00,12:23:00,12:03~12:10,12:15~12:23,2020-10-21 03:03~03:10,2020-10-21 03:15~03:23,2.333,CAUTION,0.34,0.08,2.8,6.2,QUIET,10.687703290386708,-0.5094428455316724,1.465484310615607,4,plane,성분별,정상,2020.10.20_포천_지자기야장.xlsx
포천,2023-05-25,11:04:00,11:29:00,11:04~11:10,11:21~11:29,2023-05-25 02:04~02:10,2023-05-25 02:21~02:29,3.0,CAUTION,0.29,0.14,3.6,12.8,QUIET,69.53335397673072,-1.0586735087943424,7.002340827145648,4,plane,성분별,정상,배포.포천.지자기야장.23.05.25.xlsx
포천,2023-05-25,12:00:00,12:19:00,12:00~12:06,12:11~12:19,2023-05-25 03:00~03:06,2023-05-25 03:11~03:19,2.667,CAUTION,0.16,0.18,4.6,9.4,QUIET,76.43785688101343,-4.840345202505033,6.286166250690782,4,plane,성분별,정상,배포.포천.지자기야장.23.05.25.xlsx
포천,2023-05-25,12:50:00,13:09:00,12:50~12:57,13:03~13:09,2023-05-25 03:50~03:57,2023-05-25 04:03~04:09,2.667,CAUTION,0.09,0.18,4.6,6.1,QUIET,82.75728826291743,-6.812290793203703,4.938202839487244,4,plane,성분별,정상,배포.포천.지자기야장.23.05.25.xlsx
